Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,1,0,205.500,0,0,0,0,28302.277,0,-10826.2965,0,0,0
BL1,1,0,2,0.1,205.500,0,0,0,0,39010.162,0,-10056.1627,0,0,0
BL1,1,0,3,0.2,205.500,0,0,0,0,26903.3017,0,-6622.6929,0,0,0
BL1,1,0,4,0.3,205.500,0,0,0,0,34145.1326,0,-15730.1478,0,0,0
BL1,1,0,5,0.4,205.500,0,0,0,0,34589.6811,0,-4192.7351,0,0,0
BL1,1,0,6,0.5,205.500,0,0,0,0,32377.359,0,-12455.8177,0,0,0
BL1,1,0,7,0.6,205.500,0,0,0,0,30919.6317,0,-17955.2211,0,0,0
BL1,1,0,8,0.7,205.500,0,0,0,0,35500.111,0,-6720.1215,0,0,0
BL1,1,0,9,0.8,205.500,0,0,0,0,31366.5672,0,-12396.6407,0,0,0
BL1,1,0,10,0.9,205.500,0,0,0,0,31988.3139,0,-9431.3394,0,0,0
BL1,1,0,11,1,205.500,0,0,0,0,27903.2943,0,-12663.8073,0,0,0
BL1,1,0,12,1.1,205.500,0,0,0,0,29378.4602,0,-7593.7404,0,0,0
BL1,1,0,13,1.2,205.500,0,0,0,0,33342.0312,0,-8648.4333,0,0,0
BL1,1,0,14,1.3,205.500,0,0,0,0,27489.8508,0,-9790.7305,0,0,0
BL1,1,0,15,1.4,205.500,0,0,0,0,34401.343,0,-8570.0247,0,0,0
BL1,1,0,16,1.5,205.500,0,0,0,0,32837.2428,0,-8075.3992,0,0,0
BL1,1,0,17,1.6,205.500,0,0,0,0,27944.9288,0,-14436.7428,0,0,0
BL1,1,0,18,1.7,205.500,0,0,0,0,29775.9927,0,-12849.5637,0,0,0
BL1,1,0,19,1.8,205.500,0,0,0,0,35317.5603,0,-11555.8729,0,0,0
BL1,1,0,20,1.9,205.500,0,0,0,0,23907.7785,0,-4652.2812,0,0,0
BL1,1,0,21,2,205.500,0,0,0,0,26206.6866,0,-8285.0678,0,0,0
BL1,1,0,22,2.1,205.500,0,0,0,0,23789.2387,0,-13108.2433,0,0,0
BL1,1,0,23,2.2,205.500,0,0,0,0,28397.6227,0,256.1579,0,0,0
