Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,1,0,205.500,0,0,0,0,32135.4517,0,-13720.9086,0,0,0
BL1,1,0,2,0.1,205.500,0,0,0,0,30648.1005,0,-5943.7244,0,0,0
BL1,1,0,3,0.2,205.500,0,0,0,0,40153.9721,0,-2199.1131,0,0,0
BL1,1,0,4,0.3,205.500,0,0,0,0,29430.8445,0,-15379.2701,0,0,0
BL1,1,0,5,0.4,205.500,0,0,0,0,20199.2508,0,-12733.3601,0,0,0
BL1,1,0,6,0.5,205.500,0,0,0,0,27363.3566,0,-13378.5098,0,0,0
BL1,1,0,7,0.6,205.500,0,0,0,0,26038.2185,0,-12943.1442,0,0,0
BL1,1,0,8,0.7,205.500,0,0,0,0,35368.4367,0,-7808.5523,0,0,0
BL1,1,0,9,0.8,205.500,0,0,0,0,29886.7975,0,-4972.3175,0,0,0
BL1,1,0,10,0.9,205.500,0,0,0,0,31875.1917,0,-12620.3369,0,0,0
BL1,1,0,11,1,205.500,0,0,0,0,35375.7581,0,-1405.9533,0,0,0
BL1,1,0,12,1.1,205.500,0,0,0,0,33923.3178,0,-7214.296,0,0,0
BL1,1,0,13,1.2,205.500,0,0,0,0,33671.0552,0,-10802.195,0,0,0
BL1,1,0,14,1.3,205.500,0,0,0,0,29850.2061,0,-8907.951,0,0,0
BL1,1,0,15,1.4,205.500,0,0,0,0,23525.4875,0,-8717.5158,0,0,0
BL1,1,0,16,1.5,205.500,0,0,0,0,28804.3904,0,-10718.0665,0,0,0
BL1,1,0,17,1.6,205.500,0,0,0,0,35523.7853,0,-13578.5888,0,0,0
BL1,1,0,18,1.7,205.500,0,0,0,0,29900.804,0,-12413.6341,0,0,0
BL1,1,0,19,1.8,205.500,0,0,0,0,23070.7567,0,-1966.5441,0,0,0
BL1,1,0,20,1.9,205.500,0,0,0,0,32987.6513,0,-7420.0698,0,0,0
BL1,1,0,21,2,205.500,0,0,0,0,27094.1454,0,-6018.7933,0,0,0
BL1,1,0,22,2.1,205.500,0,0,0,0,25876.3937,0,-6216.1221,0,0,0
BL1,1,0,23,2.2,205.500,0,0,0,0,38628.2364,0,-10682.2018,0,0,0
BL1,1,0,24,2.3,205.500,0,0,0,0,25658.954,0,-10190.5592,0,0,0
BL1,1,0,25,2.4,205.500,0,0,0,0,21451.16,0,-12958.4798,0,0,0
BL1,1,0,26,2.5,205.500,0,0,0,0,31968.2057,0,-12749.3888,0,0,0
BL1,1,0,27,2.6,205.500,0,0,0,0,31040.5804,0,-4201.529,0,0,0
BL1,1,0,28,2.7,205.500,0,0,0,0,29375.4697,0,-13894.0016,0,0,0
BL1,1,0,29,2.8,205.500,0,0,0,0,26790.2732,0,-6648.8079,0,0,0
BL1,1,0,30,2.9,205.500,0,0,0,0,33141.1812,0,-10308.9083,0,0,0
BL1,1,0,31,3,205.500,0,0,0,0,31018.3109,0,-10852.5713,0,0,0
BL1,1,0,32,3.1,205.500,0,0,0,0,27787.0229,0,-9428.8035,0,0,0
BL1,1,0,33,3.2,205.500,0,0,0,0,28614.4926,0,-8530.0176,0,0,0
BL1,1,0,34,3.3,205.500,0,0,0,0,34872.1702,0,-5590.7957,0,0,0
BL1,1,0,35,3.4,205.500,0,0,0,0,27879.6538,0,-7163.6879,0,0,0
BL1,1,0,36,3.5,205.500,0,0,0,0,33457.6942,0,-8154.0438,0,0,0
BL1,1,0,37,3.6,205.500,0,0,0,0,34683.0992,0,-7892.8065,0,0,0
BL1,1,0,38,3.7,205.500,0,0,0,0,25526.4715,0,-9898.8828,0,0,0
BL1,1,0,39,3.8,205.500,0,0,0,0,30611.2246,0,-12296.0117,0,0,0
BL1,1,0,40,3.9,205.500,0,0,0,0,30273.2828,0,-8620.7243,0,0,0
BL1,1,0,41,4,205.500,0,0,0,0,33655.8051,0,-8859.2534,0,0,0
BL1,1,0,42,4.1,205.500,0,0,0,0,33384.8905,0,-8570.4425,0,0,0
BL1,1,0,43,4.2,205.500,0,0,0,0,30874.7476,0,-11540.9072,0,0,0
BL1,1,0,44,4.3,205.500,0,0,0,0,28025.0418,0,-6368.5157,0,0,0
BL1,1,0,45,4.4,205.500,0,0,0,0,32335.2553,0,-7826.4839,0,0,0
BL1,1,0,46,4.5,205.500,0,0,0,0,29433.7368,0,-8030.0625,0,0,0
BL1,1,0,47,4.6,205.500,0,0,0,0,30761.0009,0,-9262.0762,0,0,0
BL1,1,0,48,4.7,205.500,0,0,0,0,25720.4948,0,-13730.0982,0,0,0
BL1,1,0,49,4.8,205.500,0,0,0,0,33983.7823,0,-9363.4309,0,0,0
BL1,1,0,50,4.9,205.500,0,0,0,0,33273.0062,0,-8019.5372,0,0,0
BL1,1,0,51,5,205.500,0,0,0,0,30466.071,0,-10795.854,0,0,0
BL1,1,0,52,5.1,205.500,0,0,0,0,29327.1575,0,-7670.0296,0,0,0
BL1,1,0,53,5.2,205.500,0,0,0,0,25723.8007,0,-5955.1471,0,0,0
BL1,1,0,54,5.3,205.500,0,0,0,0,28461.7355,0,-9578.0223,0,0,0
BL1,1,0,55,5.4,205.500,0,0,0,0,34313.6075,0,-14236.4894,0,0,0
BL1,1,0,56,5.5,205.500,0,0,0,0,26029.3484,0,-6142.3677,0,0,0
BL1,1,0,57,5.6,205.500,0,0,0,0,31829.773,0,-11796.3053,0,0,0
BL1,1,0,58,5.7,205.500,0,0,0,0,26244.5221,0,-9840.5102,0,0,0
BL1,1,0,59,5.8,205.500,0,0,0,0,31165.5713,0,-7628.5809,0,0,0
BL1,1,0,60,5.9,205.500,0,0,0,0,28687.3884,0,-7407.8215,0,0,0
BL1,1,0,61,6,205.500,0,0,0,0,30375.1029,0,-8028.8173,0,0,0
BL1,1,0,62,6.1,205.500,0,0,0,0,27319.5487,0,-13552.5245,0,0,0
BL1,1,0,63,6.2,205.500,0,0,0,0,34333.6634,0,-5309.8084,0,0,0
BL1,1,0,64,6.3,205.500,0,0,0,0,32081.5527,0,-1524.04,0,0,0
BL1,1,0,65,6.4,205.500,0,0,0,0,29828.8749,0,-5098.4316,0,0,0
BL1,1,0,66,6.5,205.500,0,0,0,0,28724.1405,0,-11342.0926,0,0,0
BL1,1,0,67,6.6,205.500,0,0,0,0,29525.861,0,-15625.1486,0,0,0
BL1,1,0,68,6.7,205.500,0,0,0,0,25145.1531,0,-13309.8677,0,0,0
BL1,1,0,69,6.8,205.500,0,0,0,0,26122.9647,0,-6156.5207,0,0,0
BL1,1,0,70,6.9,205.500,0,0,0,0,32175.5281,0,-10728.9243,0,0,0
BL1,1,0,71,7,205.500,0,0,0,0,33939.3747,0,-8222.2646,0,0,0
BL1,1,0,72,7.1,205.500,0,0,0,0,30292.2706,0,-10653.0761,0,0,0
BL1,1,0,73,7.2,205.500,0,0,0,0,35755.2179,0,-15493.9133,0,0,0
BL1,1,0,74,7.3,205.500,0,0,0,0,23141.1556,10,-9070.894,0,0,0
BL1,1,0,75,7.4,205.500,0,0,0,0,23683.025,0,-8715.8226,0,0,0
BL1,1,0,76,7.5,205.500,0,0,0,0,28023.892,0,-10442.8832,0,0,0
BL1,1,0,77,7.6,205.500,0,0,0,0,37073.1712,0,-16501.5768,0,0,0
BL1,1,0,78,7.7,205.500,0,0,0,0,27667.7893,0,-7233.8618,0,0,0
BL1,1,0,79,7.8,205.500,0,0,0,0,24056.9883,10,-20845.3032,0,0,0
BL1,1,0,80,7.9,205.500,0,0,0,0,32161.895,0,-3954.6339,0,0,0
BL1,1,0,81,8,205.500,0,0,0,0,32743.7932,0,-5143.907,0,0,0
BL1,1,0,82,8.1,205.500,0,0,0,0,28696.8004,0,-10661.0249,0,0,0
BL1,1,0,83,8.2,205.500,0,0,0,0,34832.8403,0,-9903.0824,0,0,0
BL1,1,0,84,8.3,205.500,0,0,0,0,24174.3213,0,-12298.2444,0,0,0
BL1,1,0,85,8.4,205.500,0,0,0,0,29323.8552,0,-16108.7358,0,0,0
BL1,1,0,86,8.5,205.500,0,0,0,0,34438.246,0,-9754.1077,0,0,0
BL1,1,0,87,8.6,205.500,0,0,0,0,25472.1357,0,-17249.4281,0,0,0
BL1,1,0,88,8.7,205.500,0,0,0,0,31935.8556,0,-18802.1082,0,0,0
BL1,1,0,89,8.8,205.500,0,0,0,0,29963.2746,0,-5858.6748,0,0,0
BL1,1,0,90,8.9,205.500,0,0,0,0,37478.5249,0,-16482.6778,0,0,0
BL1,1,0,91,9,205.500,0,0,0,0,34317.1075,0,-12617.4226,0,0,0
BL1,1,0,92,9.1,205.500,0,0,0,0,35759.8474,10,-14823.8771,0,0,0
BL1,1,0,93,9.2,205.500,0,0,0,0,29077.1547,0,-8543.4762,0,0,0
BL1,1,0,94,9.3,205.500,0,0,0,0,34083.2285,0,-12344.1942,0,0,0
BL1,1,0,95,9.4,205.500,0,0,0,0,31142.739,0,-4953.9578,0,0,0
BL1,1,0,96,9.5,205.500,0,0,0,0,36346.9157,0,-16700.1053,0,0,0
BL1,1,0,97,9.6,205.500,0,0,0,0,24528.4914,0,-11240.3429,0,0,0
BL1,1,0,98,9.7,205.500,0,0,0,0,28620.6087,0,-12898.0652,0,0,0
BL1,1,0,99,9.8,205.500,0,0,0,0,28224.1511,0,-9585.1229,0,0,0
BL1,1,0,100,9.9,205.500,0,0,0,0,27943.7993,0,-6978.7118,0,0,0
BL1,1,0,101,10,205.500,0,0,0,0,36917.3277,0,-5580.1834,0,0,0
BL1,1,0,102,10.1,205.500,0,0,0,0,27881.0114,0,-15954.9883,0,0,0
BL1,1,0,103,10.2,205.500,0,0,0,0,31492.1933,0,-18511.7954,0,0,0
BL1,1,0,104,10.3,205.500,0,0,0,0,32522.5916,0,-826.4085,0,0,0
BL1,1,0,105,10.4,205.500,0,0,0,0,37721.7526,0,-13818.3826,0,0,0
BL1,1,0,106,10.5,205.500,0,0,0,0,37796.8282,10,-10637.5299,0,0,0
BL1,1,0,107,10.6,205.500,0,0,0,0,32074.748,0,-9477.2476,0,0,0
BL1,1,0,108,10.7,205.500,0,0,0,0,34603.9861,0,-14456.4554,0,0,0
BL1,1,0,109,10.8,205.500,0,0,0,0,26036.409,0,-2912.7644,0,0,0
BL1,1,0,110,10.9,205.500,0,0,0,0,33684.6175,0,-5459.6049,0,0,0
BL1,1,0,111,11,205.500,0,0,0,0,33089.4777,0,-9247.774,0,0,0
BL1,1,0,112,11.1,205.500,0,0,0,0,23659.6034,0,-11441.3644,0,0,0
BL1,1,0,113,11.2,205.500,0,0,0,0,30112.3764,0,-5600.5033,0,0,0
BL1,1,0,114,11.3,205.500,0,0,0,0,29337.3534,0,-9669.663,0,0,0
BL1,1,0,115,11.4,205.500,0,0,0,0,29244.4796,0,-10636.1532,0,0,0
BL1,1,0,116,11.5,205.500,0,0,0,0,32859.9024,0,-5487.7621,0,0,0
BL1,1,0,117,11.6,205.500,0,0,0,0,28096.5557,0,-18387.4248,0,0,0
BL1,1,0,118,11.7,205.500,0,0,0,0,34981.1369,0,-9852.9839,0,0,0
BL1,1,0,119,11.8,205.500,0,0,0,0,33981.7052,0,-12068.0082,0,0,0
BL1,1,0,120,11.9,205.500,0,0,0,0,21603.5534,0,-13811.3696,0,0,0
BL1,1,0,121,12,205.500,0,0,0,0,27593.4508,0,-7398.3357,0,0,0
BL1,1,0,122,12.1,205.500,0,0,0,0,27658.3412,0,-10562.7704,0,0,0
BL1,1,0,123,12.2,205.500,0,0,0,0,26964.4244,0,-6568.502,0,0,0
BL1,1,0,124,12.3,205.500,0,0,0,0,27168.3613,0,-9163.2824,0,0,0
BL1,1,0,125,12.4,205.500,0,0,0,0,26769.2362,10,-13904.3512,0,0,0
BL1,1,0,126,12.5,205.500,0,0,0,0,31487.9932,0,-9832.334,0,0,0
BL1,1,0,127,12.6,205.500,0,0,0,0,29398.6422,0,-11270.7457,0,0,0
BL1,1,0,128,12.7,205.500,0,0,0,0,27084.6117,0,-7706.0832,0,0,0
BL1,1,0,129,12.8,205.500,0,0,0,0,29428.1696,0,-10071.0021,0,0,0
BL1,1,0,130,12.9,205.500,0,0,0,0,31695.5232,0,-7433.817,0,0,0
BL1,1,0,131,13,205.500,0,0,0,0,25080.1186,0,-7499.1892,0,0,0
BL1,1,0,132,13.1,205.500,0,0,0,0,29085.5693,0,-11005.6402,0,0,0
BL1,1,0,133,13.2,205.500,0,0,0,0,26376.2341,0,-4724.0558,0,0,0
BL1,1,0,134,13.3,205.500,0,0,0,0,33716.7771,0,-11899.3251,0,0,0
BL1,1,0,135,13.4,205.500,0,0,0,0,32054.3762,0,-7306.6358,0,0,0
BL1,1,0,136,13.5,205.500,0,0,0,0,23256.2203,0,-14413.1898,0,0,0
BL1,1,0,137,13.6,205.500,0,0,0,0,22080.4772,0,-7691.4766,0,0,0
BL1,1,0,138,13.7,205.500,0,0,0,0,26811.2002,0,-10326.2283,0,0,0
BL1,1,0,139,13.8,205.500,0,0,0,0,29032.4159,0,-8546.3027,0,0,0
BL1,1,0,140,13.9,205.500,0,0,0,0,30295.3099,0,-16323.1931,0,0,0
BL1,1,0,141,14,205.500,0,0,0,0,30146.7245,0,-8947.4529,0,0,0
BL1,1,0,142,14.1,205.500,0,0,0,0,32798.6399,0,-10974.2135,0,0,0
BL1,1,0,143,14.2,205.500,0,0,0,0,35488.5594,0,-8854.7193,0,0,0
BL1,1,0,144,14.3,205.500,0,0,0,0,31941.4926,0,-15371.2048,0,0,0
BL1,1,0,145,14.4,205.500,0,0,0,0,27867.3209,0,-6921.8283,0,0,0
BL1,1,0,146,14.5,205.500,0,0,0,0,23916.3663,0,-11394.0074,0,0,0
