Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,1,0,205.500,0,0,0,0,29085.4556,0,-10000.0899,0,0,0
BL1,1,0,2,0.1,205.500,0,0,0,0,36876.3551,0,-11985.226,0,0,0
BL1,1,0,3,0.2,205.500,0,0,0,0,27968.6878,0,-6359.2116,0,0,0
BL1,1,0,4,0.3,205.500,0,0,0,0,27454.4558,0,-6240.4027,0,0,0
BL1,1,0,5,0.4,205.500,0,0,0,0,31220.0159,0,-12539.3818,0,0,0
BL1,1,0,6,0.5,205.500,0,0,0,0,33491.3386,0,-12015.0473,0,0,0
BL1,1,0,7,0.6,205.500,0,0,0,0,33073.6893,0,-11507.6496,0,0,0
BL1,1,0,8,0.7,205.500,0,0,0,0,35407.7104,0,-7795.9607,0,0,0
BL1,1,0,9,0.8,205.500,0,0,0,0,28448.7077,0,-12713.9528,0,0,0
BL1,1,0,10,0.9,205.500,0,0,0,0,30725.6986,0,-20040.7017,0,0,0
BL1,1,0,11,1,205.500,0,0,0,0,32109.3339,0,-10281.7006,0,0,0
BL1,1,0,12,1.1,205.500,0,0,0,0,24104.4064,0,-7187.0535,0,0,0
BL1,1,0,13,1.2,205.500,0,0,0,0,33603.1345,0,-13762.7357,0,0,0
BL1,1,0,14,1.3,205.500,0,0,0,0,33941.1455,0,-15412.6576,0,0,0
BL1,1,0,15,1.4,205.500,0,0,0,0,37062.8981,0,-10843.2555,0,0,0
BL1,1,0,16,1.5,205.500,0,0,0,0,29434.8514,0,-10331.5168,0,0,0
BL1,1,0,17,1.6,205.500,0,0,0,0,32960.3557,0,-5853.8266,0,0,0
BL1,1,0,18,1.7,205.500,0,0,0,0,26478.513,0,-9870.8258,0,0,0
BL1,1,0,19,1.8,205.500,0,0,0,0,27887.6457,0,-7985.6208,0,0,0
