Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,1,0,205.500,0,0,0,0,25108.5099,0,-8288.7635,0,0,0
BL1,1,0,2,0.1,205.500,0,0,0,0,34173.9896,0,-9994.4708,0,0,0
BL1,1,0,3,0.2,205.500,0,0,0,0,28325.132,0,1149.0576,0,0,0
BL1,1,0,4,0.3,205.500,0,0,0,0,32034.5096,0,-16749.9304,0,0,0
BL1,1,0,5,0.4,205.500,0,0,0,0,31192.3696,0,-9564.0927,0,0,0
BL1,1,0,6,0.5,205.500,0,0,0,0,24921.5676,0,-13062.9298,0,0,0
BL1,1,0,7,0.6,205.500,0,0,0,0,34087.1737,0,-5382.8133,0,0,0
BL1,1,0,8,0.7,205.500,0,0,0,0,23872.8512,0,-14448.7015,0,0,0
BL1,1,0,9,0.8,205.500,0,0,0,0,27433.9257,0,-16584.8877,0,0,0
BL1,1,0,10,0.9,205.500,0,0,0,0,32638.7247,0,-10619.2788,0,0,0
BL1,1,0,11,1,205.500,0,0,0,0,22288.816,0,-14042.9809,0,0,0
BL1,1,0,12,1.1,205.500,0,0,0,0,29726.3112,0,-13298.8409,0,0,0
BL1,1,0,13,1.2,205.500,0,0,0,0,30904.5706,0,-6352.2197,0,0,0
BL1,1,0,14,1.3,205.500,0,0,0,0,18297.832,0,-15736.8955,0,0,0
BL1,1,0,15,1.4,205.500,0,0,0,0,27918.715,0,-12733.1195,0,0,0
BL1,1,0,16,1.5,205.500,0,0,0,0,26603.2104,0,-11242.3976,0,0,0
BL1,1,0,17,1.6,205.500,0,0,0,0,27595.3817,0,-21476.1869,0,0,0
BL1,1,0,18,1.7,205.500,0,0,0,0,29221.7435,0,-10757.2428,0,0,0
BL1,1,0,19,1.8,205.500,0,0,0,0,34767.3831,0,-10244.9086,0,0,0
BL1,1,0,20,1.9,205.500,0,0,0,0,33381.6737,0,-10000.4952,0,0,0
BL1,1,0,21,2,205.500,0,0,0,0,33342.2146,0,-815.3189,0,0,0
BL1,1,0,22,2.1,205.500,0,0,0,0,31134.0309,0,-16992.1346,0,0,0
BL1,1,0,23,2.2,205.500,0,0,0,0,27804.0718,0,-16374.177,0,0,0
BL1,1,0,24,2.3,205.500,0,0,0,0,24447.718,0,-8202.1788,0,0,0
BL1,1,0,25,2.4,205.500,0,0,0,0,28573.6644,0,-11499.7441,0,0,0
BL1,1,0,26,2.5,205.500,0,0,0,0,28662.9029,0,-11610.7312,0,0,0
BL1,1,0,27,2.6,205.500,0,0,0,0,34761.3385,0,-12374.4336,0,0,0
BL1,1,0,28,2.7,205.500,0,0,0,0,28643.583,0,-8503.9668,0,0,0
BL1,1,0,29,2.8,205.500,0,0,0,0,32695.6014,0,-11366.6975,0,0,0
BL1,1,0,30,2.9,205.500,0,0,0,0,22710.255,0,-11990.9115,0,0,0
BL1,1,0,31,3,205.500,0,0,0,0,36004.6857,0,-14120.3735,0,0,0
BL1,1,0,32,3.1,205.500,0,0,0,0,32468.6329,0,-13490.2099,0,0,0
BL1,1,0,33,3.2,205.500,0,0,0,0,33338.1718,0,-9199.805,0,0,0
BL1,1,0,34,3.3,205.500,0,0,0,0,31588.7528,0,-8114.1399,0,0,0
BL1,1,0,35,3.4,205.500,0,0,0,0,27006.5681,0,-13746.5499,0,0,0
BL1,1,0,36,3.5,205.500,0,0,0,0,26066.45,0,-13664.2375,0,0,0
BL1,1,0,37,3.6,205.500,0,0,0,0,22358.73,0,-8508.787,0,0,0
BL1,1,0,38,3.7,205.500,0,0,0,0,27635.2772,0,-13553.1057,0,0,0
BL1,1,0,39,3.8,205.500,0,0,0,0,29229.0956,0,-6377.9425,0,0,0
BL1,1,0,40,3.9,205.500,0,0,0,0,24411.7839,0,-2146.5355,0,0,0
BL1,1,0,41,4,205.500,0,0,0,0,33855.433,0,-10284.483,0,0,0
BL1,1,0,42,4.1,205.500,0,0,0,0,28813.1763,0,-7463.4746,0,0,0
BL1,1,0,43,4.2,205.500,0,0,0,0,33368.5879,0,-5256.2837,0,0,0
BL1,1,0,44,4.3,205.500,0,0,0,0,30178.5302,0,-8486.6858,0,0,0
BL1,1,0,45,4.4,205.500,0,0,0,0,35081.72,0,-4592.8947,0,0,0
BL1,1,0,46,4.5,205.500,0,0,0,0,33041.0594,0,-8298.8084,0,0,0
BL1,1,0,47,4.6,205.500,0,0,0,0,20045.1472,0,-9589.9349,0,0,0
BL1,1,0,48,4.7,205.500,0,0,0,0,26385.0197,0,-20588.1552,0,0,0
BL1,1,0,49,4.8,205.500,0,0,0,0,25188.8382,0,-9256.5648,0,0,0
BL1,1,0,50,4.9,205.500,0,0,0,0,34454.8704,0,-7576.8797,0,0,0
BL1,1,0,51,5,205.500,0,0,0,0,30605.0901,0,-11440.38,0,0,0
BL1,1,0,52,5.1,205.500,0,0,0,0,34373.4971,0,-7085.9764,0,0,0
BL1,1,0,53,5.2,205.500,0,0,0,0,30224.9285,0,-3973.7114,0,0,0
BL1,1,0,54,5.3,205.500,0,0,0,0,39753.2607,0,-6099.2306,0,0,0
BL1,1,0,55,5.4,205.500,0,0,0,0,34578.2971,0,-11479.6347,0,0,0
BL1,1,0,56,5.5,205.500,0,0,0,0,29177.2136,0,-17724.736,0,0,0
BL1,1,0,57,5.6,205.500,0,0,0,0,34110.4908,0,-7387.6348,0,0,0
BL1,1,0,58,5.7,205.500,0,0,0,0,35687.2851,0,-10109.4773,0,0,0
BL1,1,0,59,5.8,205.500,0,0,0,0,27159.8775,0,-15022.1171,0,0,0
BL1,1,0,60,5.9,205.500,0,0,0,0,27131.0494,10,-12083.0446,0,0,0
BL1,1,0,61,6,205.500,0,0,0,0,25235.8888,0,-1480.6293,0,0,0
BL1,1,0,62,6.1,205.500,0,0,0,0,30220.4862,0,-10815.6369,0,0,0
BL1,1,0,63,6.2,205.500,0,0,0,0,35395.7257,0,-8592.5735,0,0,0
BL1,1,0,64,6.3,205.500,0,0,0,0,29669.9508,0,-13976.3942,0,0,0
BL1,1,0,65,6.4,205.500,0,0,0,0,29285.864,0,-20217.6126,0,0,0
BL1,1,0,66,6.5,205.500,0,0,0,0,28944.11,0,-13669.0382,0,0,0
BL1,1,0,67,6.6,205.500,0,0,0,0,34122.3884,0,-8352.5601,0,0,0
BL1,1,0,68,6.7,205.500,0,0,0,0,32837.0347,0,-12292.9823,0,0,0
BL1,1,0,69,6.8,205.500,0,0,0,0,29364.1362,0,-9941.494,0,0,0
BL1,1,0,70,6.9,205.500,0,0,0,0,30201.7264,0,-5713.317,0,0,0
BL1,1,0,71,7,205.500,0,0,0,0,36325.9729,0,-6700.3304,0,0,0
BL1,1,0,72,7.1,205.500,0,0,0,0,27157.7514,0,-18561.91,0,0,0
BL1,1,0,73,7.2,205.500,0,0,0,0,37230.9825,0,-11726.131,0,0,0
BL1,1,0,74,7.3,205.500,0,0,0,0,32621.5626,0,-14014.9521,0,0,0
BL1,1,0,75,7.4,205.500,0,0,0,0,34528.4407,0,-7903.1134,0,0,0
BL1,1,0,76,7.5,205.500,0,0,0,0,28621.4455,0,-12027.5461,0,0,0
BL1,1,0,77,7.6,205.500,0,0,0,0,24385.8584,0,-13979.2151,0,0,0
