Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,1,0,205.500,0,0,0,0,29826.2229,0,-10250.3554,0,0,0
BL1,1,0,2,0.1,205.500,0,0,0,0,24417.0152,0,-7796.322,0,0,0
BL1,1,0,3,0.2,205.500,0,0,0,0,36625.8769,10,-11934.4353,0,0,0
BL1,1,0,4,0.3,205.500,0,0,0,0,33370.0809,0,-7879.5028,0,0,0
BL1,1,0,5,0.4,205.500,0,0,0,0,32160.7173,0,-10202.8116,0,0,0
BL1,1,0,6,0.5,205.500,0,0,0,0,31590.1801,0,-10536.7664,0,0,0
BL1,1,0,7,0.6,205.500,0,0,0,0,28750.3998,0,-10067.0012,0,0,0
BL1,1,0,8,0.7,205.500,0,0,0,0,25112.8789,0,-7876.1593,0,0,0
BL1,1,0,9,0.8,205.500,0,0,0,0,30682.268,0,-4743.2917,0,0,0
BL1,1,0,10,0.9,205.500,0,0,0,0,35606.2723,0,-18316.1881,0,0,0
BL1,1,0,11,1,205.500,0,0,0,0,30264.4777,0,-11416.3414,0,0,0
BL1,1,0,12,1.1,205.500,0,0,0,0,32774.6441,0,-9298.0957,0,0,0
BL1,1,0,13,1.2,205.500,0,0,0,0,29564.7536,0,-1440.6052,0,0,0
BL1,1,0,14,1.3,205.500,0,0,0,0,34881.9249,0,-14579.2201,0,0,0
BL1,1,0,15,1.4,205.500,0,0,0,0,23476.1279,0,-14257.1719,0,0,0
BL1,1,0,16,1.5,205.500,0,0,0,0,20516.8167,0,-6725.871,0,0,0
BL1,1,0,17,1.6,205.500,0,0,0,0,31585.3953,0,-15942.7218,0,0,0
BL1,1,0,18,1.7,205.500,0,0,0,0,39849.5922,0,-9264.0036,0,0,0
BL1,1,0,19,1.8,205.500,0,0,0,0,25302.4978,0,-4834.5903,0,0,0
BL1,1,0,20,1.9,205.500,0,0,0,0,31731.3928,0,-12886.6377,0,0,0
BL1,1,0,21,2,205.500,0,0,0,0,26976.9258,0,-20105.3014,0,0,0
BL1,1,0,22,2.1,205.500,0,0,0,0,35166.5513,0,-4419.2016,0,0,0
BL1,1,0,23,2.2,205.500,0,0,0,0,35536.6845,0,-17528.0389,0,0,0
