Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,1,0,205.500,0,0,0,0,29494.8741,0,-10442.0535,0,0,0
BL1,1,0,2,0.1,205.500,0,0,0,0,25614.6507,0,-2359.6857,0,0,0
BL1,1,0,3,0.2,205.500,0,0,0,0,31696.0318,0,-11578.9862,0,0,0
BL1,1,0,4,0.3,205.500,0,0,0,0,30300.9714,0,-11961.5913,0,0,0
BL1,1,0,5,0.4,205.500,0,0,0,0,28884.8399,0,-1501.4095,0,0,0
BL1,1,0,6,0.5,205.500,0,0,0,0,30514.3819,0,-13075.9523,0,0,0
BL1,1,0,7,0.6,205.500,0,0,0,0,32572.7078,0,-12744.6586,0,0,0
BL1,1,0,8,0.7,205.500,0,0,0,0,24246.8068,0,-4205.8802,0,0,0
BL1,1,0,9,0.8,205.500,0,0,0,0,31498.2708,0,-6461.581,0,0,0
BL1,1,0,10,0.9,205.500,0,0,0,0,29795.3296,0,-9667.6813,0,0,0
BL1,1,0,11,1,205.500,0,0,0,0,31561.8396,0,-7781.1373,0,0,0
BL1,1,0,12,1.1,205.500,0,0,0,0,31801.9674,0,-11234.9786,0,0,0
BL1,1,0,13,1.2,205.500,0,0,0,0,36865.8908,0,-9975.0233,0,0,0
BL1,1,0,14,1.3,205.500,0,0,0,0,23071.5077,0,-11871.2904,0,0,0
BL1,1,0,15,1.4,205.500,0,0,0,0,24378.8568,0,-11953.4892,0,0,0
BL1,1,0,16,1.5,205.500,0,0,0,0,33439.9848,0,-4556.4756,0,0,0
BL1,1,0,17,1.6,205.500,0,0,0,0,25947.3197,0,-4765.6981,0,0,0
BL1,1,0,18,1.7,205.500,0,0,0,0,29231.8235,0,-4846.2219,0,0,0
BL1,1,0,19,1.8,205.500,0,0,0,0,35680.4817,0,-5691.9196,0,0,0
BL1,1,0,20,1.9,205.500,0,0,0,0,32201.7846,0,-12329.8326,0,0,0
BL1,1,0,21,2,205.500,0,0,0,0,33045.3822,0,-17840.8378,0,0,0
BL1,1,0,22,2.1,205.500,0,0,0,0,25588.5443,0,-3373.3057,0,0,0
BL1,1,0,23,2.2,205.500,0,0,0,0,37779.7493,0,-13206.9538,0,0,0
BL1,1,0,24,2.3,205.500,0,0,0,0,33525.472,0,-9575.1231,0,0,0
BL1,1,0,25,2.4,205.500,0,0,0,0,26321.8975,0,-2776.6169,0,0,0
BL1,1,0,26,2.5,205.500,0,0,0,0,26146.0745,0,-12778.904,0,0,0
BL1,1,0,27,2.6,205.500,0,0,0,0,27176.741,0,-17893.0184,0,0,0
BL1,1,0,28,2.7,205.500,0,0,0,0,27290.9227,0,-14619.8534,0,0,0
BL1,1,0,29,2.8,205.500,0,0,0,0,22208.0373,0,-11263.8731,0,0,0
BL1,1,0,30,2.9,205.500,0,0,0,0,23489.1137,0,-12392.8206,0,0,0
BL1,1,0,31,3,205.500,0,0,0,0,29417.2464,0,-7770.6992,0,0,0
BL1,1,0,32,3.1,205.500,0,0,0,0,28778.5851,0,-6076.2661,0,0,0
BL1,1,0,33,3.2,205.500,0,0,0,0,32529.2479,0,-8863.253,0,0,0
BL1,1,0,34,3.3,205.500,0,0,0,0,28974.843,0,-1948.0498,0,0,0
BL1,1,0,35,3.4,205.500,0,0,0,0,32480.5562,0,-10079.1433,0,0,0
BL1,1,0,36,3.5,205.500,0,0,0,0,23808.8381,0,-7388.0432,0,0,0
BL1,1,0,37,3.6,205.500,0,0,0,0,27541.6755,0,-13313.0959,0,0,0
BL1,1,0,38,3.7,205.500,0,0,0,0,34932.712,0,-15083.0694,0,0,0
BL1,1,0,39,3.8,205.500,0,0,0,0,27213.5179,0,-9444.8538,0,0,0
BL1,1,0,40,3.9,205.500,0,0,0,0,28741.655,0,-9567.3312,0,0,0
BL1,1,0,41,4,205.500,0,0,0,0,28470.9698,0,-10069.413,0,0,0
BL1,1,0,42,4.1,205.500,0,0,0,0,26742.4966,0,-8388.0716,0,0,0
BL1,1,0,43,4.2,205.500,0,0,0,0,31507.0163,0,-10452.8411,0,0,0
