Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,1,0,205.500,0,0,0,0,29274.0921,0,-15903.8164,0,0,0
BL1,1,0,2,0.1,205.500,0,0,0,0,27958.7106,0,-14039.014,0,0,0
BL1,1,0,3,0.2,205.500,0,0,0,0,30482.3059,0,-7876.9804,0,0,0
BL1,1,0,4,0.3,205.500,0,0,0,0,31844.962,0,-10342.7618,0,0,0
BL1,1,0,5,0.4,205.500,0,0,0,0,22847.0081,0,-14539.4226,0,0,0
BL1,1,0,6,0.5,205.500,0,0,0,0,27511.3888,0,-10713.8452,0,0,0
BL1,1,0,7,0.6,205.500,0,0,0,0,27976.0297,0,-6321.6671,0,0,0
BL1,1,0,8,0.7,205.500,0,0,0,0,31209.0436,0,-10234.1038,0,0,0
BL1,1,0,9,0.8,205.500,0,0,0,0,25900.566,0,-8561.1907,0,0,0
BL1,1,0,10,0.9,205.500,0,0,0,0,34740.8416,0,-8340.6656,0,0,0
BL1,1,0,11,1,205.500,0,0,0,0,27887.6384,0,-12809.3341,0,0,0
BL1,1,0,12,1.1,205.500,0,0,0,0,30202.1824,0,-14195.2398,0,0,0
BL1,1,0,13,1.2,205.500,0,0,0,0,34608.9764,0,-18834.7117,0,0,0
BL1,1,0,14,1.3,205.500,0,0,0,0,27771.2183,0,-6823.1468,0,0,0
BL1,1,0,15,1.4,205.500,0,0,0,0,31545.2216,0,-9002.7364,0,0,0
BL1,1,0,16,1.5,205.500,0,0,0,0,28179.0431,0,-14862.7672,0,0,0
BL1,1,0,17,1.6,205.500,0,0,0,0,34723.8157,0,-5210.8954,0,0,0
BL1,1,0,18,1.7,205.500,0,0,0,0,34247.1446,0,-10654.8823,0,0,0
BL1,1,0,19,1.8,205.500,0,0,0,0,36520.9029,0,-5653.4451,0,0,0
BL1,1,0,20,1.9,205.500,0,0,0,0,24548.2515,0,-8810.8501,0,0,0
BL1,1,0,21,2,205.500,0,0,0,0,28570.25,0,-2649.8761,0,0,0
BL1,1,0,22,2.1,205.500,0,0,0,0,33962.143,0,-12912.7642,0,0,0
BL1,1,0,23,2.2,205.500,0,0,0,0,34240.7672,0,-11145.125,0,0,0
BL1,1,0,24,2.3,205.500,0,0,0,0,24545.3664,0,-13307.9993,0,0,0
BL1,1,0,25,2.4,205.500,0,0,0,0,26180.9052,0,-9452.2084,0,0,0
BL1,1,0,26,2.5,205.500,0,0,0,0,31276.51,0,-11638.5413,0,0,0
BL1,1,0,27,2.6,205.500,0,0,0,0,26328.4868,0,-9632.8793,0,0,0
BL1,1,0,28,2.7,205.500,0,0,0,0,33495.8672,0,-5427.3832,0,0,0
BL1,1,0,29,2.8,205.500,0,0,0,0,26966.7898,0,-5100.2427,0,0,0
BL1,1,0,30,2.9,205.500,0,0,0,0,34706.8285,0,-9235.0899,0,0,0
BL1,1,0,31,3,205.500,0,0,0,0,22518.3156,0,-9455.1267,0,0,0
BL1,1,0,32,3.1,205.500,0,0,0,0,33221.5021,0,-5956.5025,0,0,0
BL1,1,0,33,3.2,205.500,0,0,0,0,31900.3823,0,-6586.3798,0,0,0
BL1,1,0,34,3.3,205.500,0,0,0,0,24107.4685,0,-6661.2277,0,0,0
BL1,1,0,35,3.4,205.500,0,0,0,0,31887.4228,0,-14598.2133,0,0,0
BL1,1,0,36,3.5,205.500,0,0,0,0,37015.9789,0,-11398.6338,0,0,0
BL1,1,0,37,3.6,205.500,0,0,0,0,34532.702,0,-3126.0991,0,0,0
BL1,1,0,38,3.7,205.500,0,0,0,0,27564.4258,0,-6366.6757,0,0,0
BL1,1,0,39,3.8,205.500,0,0,0,0,29223.1612,0,-5400.104,0,0,0
BL1,1,0,40,3.9,205.500,0,0,0,0,24901.0914,0,-12234.6867,0,0,0
BL1,1,0,41,4,205.500,0,0,0,0,28817.9937,0,-8931.573,0,0,0
BL1,1,0,42,4.1,205.500,0,0,0,0,25049.3071,0,-13300.3452,0,0,0
BL1,1,0,43,4.2,205.500,0,0,0,0,32751.6037,0,-14142.7155,0,0,0
BL1,1,0,44,4.3,205.500,0,0,0,0,31566.4568,0,-16634.8934,0,0,0
BL1,1,0,45,4.4,205.500,0,0,0,0,26502.4394,0,-12165.8122,0,0,0
BL1,1,0,46,4.5,205.500,0,0,0,0,31558.249,0,-11486.9091,0,0,0
BL1,1,0,47,4.6,205.500,0,0,0,0,27658.7021,0,-8798.9023,0,0,0
BL1,1,0,48,4.7,205.500,0,0,0,0,27333.6459,0,-14832.7841,0,0,0
BL1,1,0,49,4.8,205.500,0,0,0,0,31761.4522,0,-13784.499,0,0,0
BL1,1,0,50,4.9,205.500,0,0,0,0,33362.9313,0,-8947.9672,0,0,0
BL1,1,0,51,5,205.500,0,0,0,0,26490.3941,0,-10188.9209,0,0,0
BL1,1,0,52,5.1,205.500,0,0,0,0,34776.9439,0,-4546.4977,0,0,0
BL1,1,0,53,5.2,205.500,0,0,0,0,33965.5766,0,-12291.9441,0,0,0
BL1,1,0,54,5.3,205.500,0,0,0,0,25512.211,0,-14940.9024,0,0,0
BL1,1,0,55,5.4,205.500,0,0,0,0,37089.6719,0,-10009.8395,0,0,0
BL1,1,0,56,5.5,205.500,0,0,0,0,33968.057,0,-4979.6382,0,0,0
BL1,1,0,57,5.6,205.500,0,0,0,0,25339.6785,0,-3590.8263,0,0,0
BL1,1,0,58,5.7,205.500,0,0,0,0,21542.2322,0,-8255.796,0,0,0
BL1,1,0,59,5.8,205.500,0,0,0,0,31519.3425,0,-8941.3851,0,0,0
BL1,1,0,60,5.9,205.500,0,0,0,0,33489.3229,0,-9887.1709,0,0,0
BL1,1,0,61,6,205.500,0,0,0,0,31975.3392,0,-4027.0422,0,0,0
BL1,1,0,62,6.1,205.500,0,0,0,0,33940.4391,0,-9201.7608,0,0,0
BL1,1,0,63,6.2,205.500,0,0,0,0,30870.0978,0,-10872.53,0,0,0
BL1,1,0,64,6.3,205.500,0,0,0,0,26294.9898,0,-8886.4759,0,0,0
BL1,1,0,65,6.4,205.500,0,0,0,0,32025.0793,0,-11280.0263,0,0,0
BL1,1,0,66,6.5,205.500,0,0,0,0,33637.3985,0,-11211.9874,0,0,0
BL1,1,0,67,6.6,205.500,0,0,0,0,30985.4497,0,-11435.4491,0,0,0
BL1,1,0,68,6.7,205.500,0,0,0,0,31675.8436,0,-10777.1722,0,0,0
BL1,1,0,69,6.8,205.500,0,0,0,0,26538.9393,0,-5215.4761,0,0,0
BL1,1,0,70,6.9,205.500,0,0,0,0,28817.8651,0,-4322.1791,0,0,0
BL1,1,0,71,7,205.500,0,0,0,0,34435.7792,0,-5867.575,0,0,0
BL1,1,0,72,7.1,205.500,0,0,0,0,32806.9249,0,-7495.4071,0,0,0
BL1,1,0,73,7.2,205.500,0,0,0,0,31774.5777,0,-16065.0124,0,0,0
BL1,1,0,74,7.3,205.500,0,0,0,0,29792.7179,0,-7770.9997,0,0,0
BL1,1,0,75,7.4,205.500,0,0,0,0,32538.1732,0,-13555.7512,0,0,0
BL1,1,0,76,7.5,205.500,0,0,0,0,28099.5783,0,-14675.2664,0,0,0
BL1,1,0,77,7.6,205.500,0,0,0,0,30400.8651,0,-1470.4867,0,0,0
BL1,1,0,78,7.7,205.500,0,0,0,0,29901.4105,0,-10031.4189,0,0,0
BL1,1,0,79,7.8,205.500,0,0,0,0,25915.5439,0,-6109.2121,0,0,0
BL1,1,0,80,7.9,205.500,0,0,0,0,30291.1814,0,-4582.4649,0,0,0
BL1,1,0,81,8,205.500,0,0,0,0,29515.0396,0,-11178.5902,0,0,0
BL1,1,0,82,8.1,205.500,0,0,0,0,37660.7257,0,-23126.6939,0,0,0
BL1,1,0,83,8.2,205.500,0,0,0,0,29009.276,0,-12372.8438,0,0,0
BL1,1,0,84,8.3,205.500,0,0,0,0,36495.9838,0,-9308.359,0,0,0
BL1,1,0,85,8.4,205.500,0,0,0,0,25794.2278,0,-7208.0927,0,0,0
BL1,1,0,86,8.5,205.500,0,0,0,0,29710.0727,0,-8660.3214,0,0,0
BL1,1,0,87,8.6,205.500,0,0,0,0,26432.3847,0,-7911.3394,0,0,0
BL1,1,0,88,8.7,205.500,0,0,0,0,30176.1681,0,-4093.2257,0,0,0
BL1,1,0,89,8.8,205.500,0,0,0,0,26749.3862,0,-2179.6738,0,0,0
BL1,1,0,90,8.9,205.500,0,0,0,0,31995.2357,0,-6468.8911,0,0,0
BL1,1,0,91,9,205.500,0,0,0,0,26691.4318,0,-10719.2674,0,0,0
BL1,1,0,92,9.1,205.500,0,0,0,0,31515.9751,0,-9778.0735,0,0,0
BL1,1,0,93,9.2,205.500,0,0,0,0,25912.9168,0,-12631.0118,0,0,0
BL1,1,0,94,9.3,205.500,0,0,0,0,28192.2136,0,-13600.8079,0,0,0
BL1,1,0,95,9.4,205.500,0,0,0,0,32202.93,0,-4865.851,0,0,0
BL1,1,0,96,9.5,205.500,0,0,0,0,33387.0521,0,-9159.3837,0,0,0
BL1,1,0,97,9.6,205.500,0,0,0,0,22025.5826,0,-13565.1611,0,0,0
BL1,1,0,98,9.7,205.500,0,0,0,0,22518.5924,0,-9700.1188,0,0,0
BL1,1,0,99,9.8,205.500,0,0,0,0,30793.8959,0,-11096.9596,0,0,0
BL1,1,0,100,9.9,205.500,0,0,0,0,26722.0171,0,-9531.4958,0,0,0
BL1,1,0,101,10,205.500,0,0,0,0,29448.2015,0,-8923.4111,0,0,0
BL1,1,0,102,10.1,205.500,0,0,0,0,31151.8363,0,-9942.3564,0,0,0
BL1,1,0,103,10.2,205.500,0,0,0,0,27104.1941,0,-7316.5278,0,0,0
BL1,1,0,104,10.3,205.500,0,0,0,0,34644.0074,0,-9501.2118,0,0,0
BL1,1,0,105,10.4,205.500,0,0,0,0,26061.5554,0,-12073.1692,0,0,0
BL1,1,0,106,10.5,205.500,0,0,0,0,25669.763,0,-8891.0266,0,0,0
BL1,1,0,107,10.6,205.500,0,0,0,0,35307.8621,0,-13933.8936,0,0,0
BL1,1,0,108,10.7,205.500,0,0,0,0,30567.9616,0,-10831.1592,0,0,0
BL1,1,0,109,10.8,205.500,0,0,0,0,34121.8726,0,-11810.2665,0,0,0
BL1,1,0,110,10.9,205.500,0,0,0,0,27207.7264,0,-6067.2784,0,0,0
BL1,1,0,111,11,205.500,0,0,0,0,31175.3062,0,-15227.9744,0,0,0
BL1,1,0,112,11.1,205.500,0,0,0,0,27944.0622,0,-7435.0369,0,0,0
BL1,1,0,113,11.2,205.500,0,0,0,0,32815.9158,0,-7448.7682,0,0,0
BL1,1,0,114,11.3,205.500,0,0,0,0,28739.8266,0,-9994.9615,0,0,0
BL1,1,0,115,11.4,205.500,0,0,0,0,22492.7841,0,-10067.796,0,0,0
BL1,1,0,116,11.5,205.500,0,0,0,0,25436.0946,0,-10716.5034,0,0,0
BL1,1,0,117,11.6,205.500,0,0,0,0,27906.0515,0,-11899.7093,0,0,0
BL1,1,0,118,11.7,205.500,0,0,0,0,28261.185,0,-14683.8736,0,0,0
BL1,1,0,119,11.8,205.500,0,0,0,0,28724.8108,0,-9148.2811,0,0,0
BL1,1,0,120,11.9,205.500,0,0,0,0,29260.12,0,-7951.642,0,0,0
BL1,1,0,121,12,205.500,0,0,0,0,24657.5337,0,-9503.721,0,0,0
BL1,1,0,122,12.1,205.500,0,0,0,0,26969.6265,0,-10171.9005,0,0,0
BL1,1,0,123,12.2,205.500,0,0,0,0,26136.6867,0,-7303.4901,0,0,0
BL1,1,0,124,12.3,205.500,0,0,0,0,30003.8594,0,-12179.4866,0,0,0
BL1,1,0,125,12.4,205.500,0,0,0,0,33273.0996,0,-11137.4181,0,0,0
BL1,1,0,126,12.5,205.500,0,0,0,0,27894.0608,0,-11227.3144,0,0,0
BL1,1,0,127,12.6,205.500,0,0,0,0,36487.7427,0,-14517.4639,0,0,0
BL1,1,0,128,12.7,205.500,0,0,0,0,29861.3726,0,-3470.9515,0,0,0
BL1,1,0,129,12.8,205.500,0,0,0,0,26813.3528,0,-2826.7186,0,0,0
BL1,1,0,130,12.9,205.500,0,0,0,0,24111.4897,0,-13274.5925,0,0,0
BL1,1,0,131,13,205.500,0,0,0,0,33580.5958,0,-14971.6644,0,0,0
BL1,1,0,132,13.1,205.500,0,0,0,0,29951.2622,0,-2763.6721,0,0,0
BL1,1,0,133,13.2,205.500,0,0,0,0,32279.7122,0,-12411.4524,0,0,0
BL1,1,0,134,13.3,205.500,0,0,0,0,31183.9555,0,-11033.1756,0,0,0
BL1,1,0,135,13.4,205.500,0,0,0,0,34810.7209,0,-9124.0564,0,0,0
BL1,1,0,136,13.5,205.500,0,0,0,0,30466.5757,0,-9235.4423,0,0,0
BL1,1,0,137,13.6,205.500,0,0,0,0,32079.9603,0,-9677.7779,0,0,0
BL1,1,0,138,13.7,205.500,0,0,0,0,24297.927,0,-9003.1307,0,0,0
BL1,1,0,139,13.8,205.500,0,0,0,0,23314.9163,0,-6040.3944,0,0,0
BL1,1,0,140,13.9,205.500,0,0,0,0,29986.5253,0,-14093.8568,0,0,0
BL1,1,0,141,14,205.500,0,0,0,0,26263.2055,0,-7770.9131,0,0,0
BL1,1,0,142,14.1,205.500,0,0,0,0,26302.1313,0,-10752.7925,0,0,0
BL1,1,0,143,14.2,205.500,0,0,0,0,28249.2108,0,-6551.006,0,0,0
BL1,1,0,144,14.3,205.500,0,0,0,0,37506.3864,0,1635.1288,0,0,0
BL1,1,0,145,14.4,205.500,0,0,0,0,30288.3323,0,-6889.2412,0,0,0
BL1,1,0,146,14.5,205.500,0,0,0,0,34040.7288,0,-9507.6547,0,0,0
BL1,1,0,147,14.6,205.500,0,0,0,0,19572.7484,0,-11171.9067,0,0,0
BL1,1,0,148,14.7,205.500,0,0,0,0,24593.5667,0,-10580.0224,0,0,0
BL1,1,0,149,14.8,205.500,0,0,0,0,34995.3941,0,-7535.5515,0,0,0
BL1,1,0,150,14.9,205.500,0,0,0,0,30548.9334,0,-10314.1982,0,0,0
BL1,1,0,151,15,205.500,0,0,0,0,28177.1269,0,-18113.1283,0,0,0
BL1,1,0,152,15.1,205.500,0,0,0,0,31856.3748,0,-3967.3556,0,0,0
BL1,1,0,153,15.2,205.500,0,0,0,0,25378.6446,0,-4790.6642,0,0,0
BL1,1,0,154,15.3,205.500,0,0,0,0,30587.6756,0,-12413.29,0,0,0
BL1,1,0,155,15.4,205.500,0,0,0,0,30210.7377,0,-5004.2078,0,0,0
BL1,1,0,156,15.5,205.500,0,0,0,0,22889.3733,0,-14730.328,0,0,0
BL1,1,0,157,15.6,205.500,0,0,0,0,30576.142,0,-9488.0206,0,0,0
BL1,1,0,158,15.7,205.500,0,0,0,0,21096.0549,0,-7459.8409,0,0,0
BL1,1,0,159,15.8,205.500,0,0,0,0,30229.857,0,-7949.8553,0,0,0
BL1,1,0,160,15.9,205.500,0,0,0,0,28886.9393,0,-11849.2526,0,0,0
BL1,1,0,161,16,205.500,0,0,0,0,36953.7153,0,-16423.371,0,0,0
BL1,1,0,162,16.1,205.500,0,0,0,0,36380.5459,0,-6749.9236,0,0,0
BL1,1,0,163,16.2,205.500,0,0,0,0,27512.3869,0,-10161.8038,0,0,0
BL1,1,0,164,16.3,205.500,0,0,0,0,30535.8546,0,-700.7182,0,0,0
BL1,1,0,165,16.4,205.500,0,0,0,0,26271.845,0,-5215.0817,0,0,0
BL1,1,0,166,16.5,205.500,0,0,0,0,29128.1216,0,-14459.9252,0,0,0
BL1,1,0,167,16.6,205.500,0,0,0,0,38497.8416,0,-16672.1743,0,0,0
BL1,1,0,168,16.7,205.500,0,0,0,0,29600.2322,0,-5600.1121,0,0,0
BL1,1,0,169,16.8,205.500,0,0,0,0,33421.5027,0,-5912.0404,0,0,0
